diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
D50-D64,Anaemias,262342.0,230581.0,49909.0,103365.0,76693.0,116254.0,146080.0,60.0,3.5,1.0,0.2164,0.5042,2014-15,2014,Ch.II  Neoplasms,split
D65-D89,Diseases of the blood and blood-forming organs,83841.0,77538.0,15861.0,14208.0,47071.0,46001.0,37837.0,50.0,4.1,1.0,0.2046,0.5933,2014-15,2014,Ch.II  Neoplasms,split
E00-E07,Disorders of thyroid gland,15684.0,14063.0,2315.0,10204.0,1450.0,3269.0,12415.0,51.0,2.7,1.0,0.1646,0.2325,2014-15,2014,Ch.IV  Endocrine & metabolic,split
E10-E14,Diabetes Mellitus,74057.0,48581.0,40861.0,5017.0,2075.0,40384.0,33669.0,49.0,5.6,2.0,0.8411,0.8313,2014-15,2014,Ch.IV  Endocrine & metabolic,split
E15-E90,Endocrine nutritional and metabolic diseases,230353.0,184597.0,71225.0,42102.0,69698.0,113575.0,116760.0,57.0,5.8,2.0,0.3858,0.6153,2014-15,2014,Ch.IV  Endocrine & metabolic,split
F00-F03,Dementia,24763.0,12061.0,9935.0,451.0,979.0,10599.0,14163.0,83.0,39.4,17.0,0.8237,0.8788,2014-15,2014,Ch.V  Mental & behavioural,split
F04-F09,Other organic including symptomatic mental disorders,25390.0,13042.0,12033.0,290.0,371.0,10765.0,14625.0,79.0,20.0,9.0,0.9226,0.8254,2014-15,2014,Ch.V  Mental & behavioural,split
F10-F19,Mental and behavioural disorders due to psychoactive subst.,75227.0,54293.0,47931.0,2841.0,2830.0,53352.0,21864.0,45.0,5.9,2.0,0.8828,0.9827,2014-15,2014,Ch.V  Mental & behavioural,split
F20-F29,"Schizophrenia, schizotypal and delusional disorders",43732.0,30196.0,20759.0,1773.0,5507.0,27519.0,16211.0,42.0,95.2,29.0,0.6875,0.9113,2014-15,2014,Ch.V  Mental & behavioural,split
F30-F39,Mood [affective] disorders,36402.0,27747.0,20469.0,1792.0,3532.0,16096.0,20304.0,50.0,38.9,20.0,0.7377,0.5801,2014-15,2014,Ch.V  Mental & behavioural,split
F40-F69,"Neurotic, behavioural & personality disorders",42078.0,34802.0,25109.0,4130.0,3697.0,14813.0,27054.0,40.0,22.9,5.0,0.7215,0.4256,2014-15,2014,Ch.V  Mental & behavioural,split
F70-F79,Mental retardation,1572.0,1328.0,419.0,240.0,575.0,958.0,614.0,35.0,200.5,18.0,0.3155,0.7214,2014-15,2014,Ch.V  Mental & behavioural,split
F80-F99,Other mental and behavioural disorders,6809.0,5836.0,2779.0,1449.0,1345.0,3964.0,2843.0,29.0,58.3,6.0,0.4762,0.6792,2014-15,2014,Ch.V  Mental & behavioural,split
G00-G09,Inflammatory diseases of the central nervous system,11127.0,6886.0,4262.0,807.0,1104.0,5887.0,5240.0,42.0,17.1,9.0,0.6189,0.8549,2014-15,2014,Ch.VI  Nervous system,split
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,19271.0,10777.0,6244.0,1982.0,1950.0,9457.0,9814.0,72.0,37.1,15.0,0.5794,0.8775,2014-15,2014,Ch.VI  Nervous system,split
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,20166.0,13632.0,5448.0,4498.0,3263.0,11039.0,9127.0,65.0,15.0,6.0,0.3996,0.8098,2014-15,2014,Ch.VI  Nervous system,split
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,55123.0,52092.0,3135.0,13721.0,34973.0,16667.0,38456.0,42.0,13.3,4.0,0.0602,0.32,2014-15,2014,Ch.VI  Nervous system,split
G40-G47,"Epilepsy, migraine & other episodic disorders",161000.0,129363.0,83535.0,34482.0,10318.0,78239.0,82750.0,48.0,2.6,1.0,0.6457,0.6048,2014-15,2014,Ch.VI  Nervous system,split
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,157300.0,141975.0,21058.0,89963.0,29111.0,70573.0,86710.0,55.0,8.2,2.0,0.1483,0.4971,2014-15,2014,Ch.VI  Nervous system,split
G80-G83,Cerebral palsy & other paralytic syndromes,14347.0,12195.0,3822.0,4644.0,3315.0,7639.0,6707.0,37.0,13.3,3.0,0.3134,0.6264,2014-15,2014,Ch.VI  Nervous system,split
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,273220.0,269095.0,23514.0,181806.0,63204.0,130637.0,142568.0,63.0,1.8,1.0,0.0874,0.4855,2014-15,2014,Ch.VII/VIII  Eye & Ear,split
H10-H13,Disorders of conjunctiva (including conjunctivitis),5923.0,5765.0,1440.0,4155.0,153.0,3059.0,2864.0,46.0,1.4,0.0,0.2498,0.5306,2014-15,2014,Ch.VII/VIII  Eye & Ear,split
H25-H28,Disorders of lens (including cataracts),415966.0,412071.0,676.0,403897.0,7456.0,175321.0,240612.0,75.0,0.7,0.0,0.0016,0.4255,2014-15,2014,Ch.VII/VIII  Eye & Ear,split
H40-H42,Glaucoma,21969.0,21797.0,1228.0,19699.0,851.0,10641.0,11327.0,68.0,1.6,1.0,0.0563,0.4882,2014-15,2014,Ch.VII/VIII  Eye & Ear,split
H60-H95,Diseases of the ear and mastoid process,87211.0,82720.0,20433.0,59954.0,2118.0,44422.0,42786.0,32.0,1.8,1.0,0.247,0.537,2014-15,2014,Ch.VII/VIII  Eye & Ear,split
I00-I09,Rheumatic heart disease,11075.0,7937.0,1243.0,5683.0,426.0,5102.0,5973.0,71.0,12.7,9.0,0.1566,0.6428,2014-15,2014,Ch.IX  Circulatory system,split
I10-I15,Hypertensive diseases,17457.0,13270.0,10764.0,1579.0,787.0,7754.0,9702.0,61.0,2.9,1.0,0.8112,0.5843,2014-15,2014,Ch.IX  Circulatory system,split
I20-I25,Ischaemic heart diseases,393546.0,270736.0,137498.0,108839.0,4595.0,260052.0,133479.0,69.0,5.1,3.0,0.5079,0.9605,2014-15,2014,Ch.IX  Circulatory system,split
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,57355.0,33074.0,25325.0,3014.0,4360.0,26257.0,31098.0,66.0,6.9,4.0,0.7657,0.7939,2014-15,2014,Ch.IX  Circulatory system,split
I30-I52,Other forms of heart disease,430609.0,270669.0,171983.0,78969.0,11920.0,238179.0,192423.0,72.0,6.6,3.0,0.6354,0.88,2014-15,2014,Ch.IX  Circulatory system,split
I60-I69,Cerebrovascular diseases,197801.0,109698.0,89872.0,6326.0,2408.0,98597.0,99196.0,74.0,16.2,6.0,0.8193,0.8988,2014-15,2014,Ch.IX  Circulatory system,split
I70-I79,"Diseases of arteries, arterioles & capillaries",84201.0,66131.0,21210.0,35535.0,7348.0,53250.0,30948.0,69.0,8.9,4.0,0.3207,0.8052,2014-15,2014,Ch.IX  Circulatory system,split
I80-I89,Diseases of veins & lymphatic system nec.,187556.0,171927.0,38173.0,122238.0,11031.0,92120.0,95418.0,54.0,3.1,1.0,0.222,0.5358,2014-15,2014,Ch.IX  Circulatory system,split
I95-I99,Other & unspecified disorders of the circulatory system,43773.0,26341.0,21623.0,2239.0,2121.0,23101.0,20670.0,75.0,5.6,2.0,0.8209,0.877,2014-15,2014,Ch.IX  Circulatory system,split
J00-J06,Acute upper respiratory infections,144520.0,137869.0,104236.0,31792.0,1226.0,70969.0,73540.0,14.0,0.8,0.0,0.7561,0.5148,2014-15,2014,Ch.X  Respiratory system,split
J09-J18,Influenza & pneumonia,475588.0,232282.0,223864.0,2469.0,1764.0,237963.0,237616.0,73.0,10.1,6.0,0.9638,1.0245,2014-15,2014,Ch.X  Respiratory system,split
J20-J22,Other acute lower respiratory infections,209174.0,151613.0,145690.0,1670.0,1781.0,104382.0,104788.0,48.0,4.0,1.0,0.9609,0.6885,2014-15,2014,Ch.X  Respiratory system,split
J30-J39,Other diseases of upper respiratory tract,110834.0,107960.0,14529.0,88289.0,4822.0,61911.0,48917.0,37.0,1.5,1.0,0.1346,0.5735,2014-15,2014,Ch.X  Respiratory system,split
J40-J47,Chronic lower respiratory diseases,354797.0,218984.0,197813.0,9172.0,9833.0,157221.0,197573.0,62.0,4.8,2.0,0.9033,0.718,2014-15,2014,Ch.X  Respiratory system,split
J60-J70,Lung diseases due to external agents,47798.0,20111.0,18701.0,452.0,585.0,27657.0,20141.0,74.0,15.1,9.0,0.9299,1.3752,2014-15,2014,Ch.X  Respiratory system,split
J80-J99,Other diseases of the respiratory system,117510.0,72463.0,44001.0,16482.0,9567.0,66550.0,50959.0,64.0,8.1,4.0,0.6072,0.9184,2014-15,2014,Ch.X  Respiratory system,split
"Jane Winter, HES Analysis Section Head",nan,,,,,,,,,,,,,2014-15,2014,Ch.X  Respiratory system,split
K00-K14,"Diseases of oral cavity, salivary glands & jaws",281639.0,278082.0,16279.0,243976.0,17490.0,126217.0,155361.0,34.0,1.9,1.0,0.0585,0.4539,2014-15,2014,Ch.XI  Digestive system,split
K20-K31,"Diseases of oesophagus, stomach & duodenum",489826.0,430508.0,60510.0,314304.0,54880.0,239194.0,250591.0,58.0,4.1,1.0,0.1406,0.5556,2014-15,2014,Ch.XI  Digestive system,split
K35-K38,Diseases of appendix,52084.0,44159.0,42717.0,1077.0,147.0,27732.0,24346.0,32.0,3.4,2.0,0.9673,0.628,2014-15,2014,Ch.XI  Digestive system,split
K40-K46,Hernia,207994.0,198413.0,23150.0,168856.0,6001.0,134868.0,73108.0,57.0,2.9,1.0,0.1167,0.6797,2014-15,2014,Ch.XI  Digestive system,split
K50-K52,Noninfective enteritis & colitis,184821.0,161691.0,22166.0,82184.0,57067.0,89362.0,95459.0,44.0,6.8,4.0,0.1371,0.5527,2014-15,2014,Ch.XI  Digestive system,split
K55-K63,Other diseases of intestines,496434.0,436280.0,135914.0,256358.0,42400.0,235805.0,260597.0,60.0,5.4,2.0,0.3115,0.5405,2014-15,2014,Ch.XI  Digestive system,split
K65-K67,Diseases of peritoneum,13282.0,8431.0,5206.0,2830.0,255.0,6087.0,7195.0,55.0,10.0,5.0,0.6175,0.722,2014-15,2014,Ch.XI  Digestive system,split
K70-K77,Diseases of liver,68992.0,38242.0,20674.0,9908.0,7077.0,41813.0,27179.0,56.0,10.5,6.0,0.5406,1.0934,2014-15,2014,Ch.XI  Digestive system,split
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",266709.0,201220.0,101733.0,91069.0,7009.0,103916.0,162770.0,58.0,5.4,3.0,0.5056,0.5164,2014-15,2014,Ch.XI  Digestive system,split
K90-K93,Other diseases of the digestive system,170756.0,131449.0,63426.0,61678.0,5671.0,86426.0,84322.0,58.0,4.6,2.0,0.4825,0.6575,2014-15,2014,Ch.XI  Digestive system,split
L00-L14  L55-L99,Other infections and disorders of the skin,340538.0,281672.0,140449.0,127848.0,10823.0,176847.0,163674.0,54.0,5.3,2.0,0.4986,0.6278,2014-15,2014,Ch.XII  Skin,split
L20-L30,Dermatitis and eczema,15934.0,14017.0,7857.0,4313.0,1706.0,7833.0,8101.0,38.0,2.5,1.0,0.5605,0.5588,2014-15,2014,Ch.XII  Skin,split
L40-L45,Papulosquamous disorders (including Psoriasis),15163.0,14533.0,1133.0,5361.0,7602.0,7361.0,7799.0,51.0,7.0,3.0,0.078,0.5065,2014-15,2014,Ch.XII  Skin,split
L50-L54,Urticaria and erythems,7218.0,6168.0,5128.0,660.0,329.0,3377.0,3841.0,33.0,1.8,0.0,0.8314,0.5475,2014-15,2014,Ch.XII  Skin,split
M00-M25,Arthropathies,670252.0,642117.0,63661.0,492594.0,83573.0,274954.0,395214.0,59.0,3.7,3.0,0.0991,0.4282,2014-15,2014,Ch.XIII  Musculoskeletal,split
M30-M36,Systemic connective tissue disorders,26976.0,24022.0,4054.0,8298.0,11469.0,8280.0,18696.0,49.0,6.4,2.0,0.1688,0.3447,2014-15,2014,Ch.XIII  Musculoskeletal,split
M40-M54,Dorsopathies,367781.0,343489.0,66382.0,218908.0,55811.0,147733.0,219991.0,57.0,3.8,1.0,0.1933,0.4301,2014-15,2014,Ch.XIII  Musculoskeletal,split
M60-M79,Soft tissue disorders,247966.0,235855.0,73301.0,149959.0,11807.0,113819.0,134136.0,56.0,1.7,0.0,0.3108,0.4826,2014-15,2014,Ch.XIII  Musculoskeletal,split
M80-M94,Osteopathies and chondropathies,83519.0,71958.0,16174.0,34243.0,20717.0,32564.0,50955.0,59.0,8.3,2.0,0.2248,0.4525,2014-15,2014,Ch.XIII  Musculoskeletal,split
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,4528.0,4195.0,489.0,3251.0,369.0,2055.0,2472.0,54.0,7.5,2.0,0.1166,0.4899,2014-15,2014,Ch.XIII  Musculoskeletal,split
"N00-N08, N10-N16",Diseases of the kidney,86298.0,63179.0,43618.0,13394.0,5399.0,35789.0,50507.0,48.0,4.3,2.0,0.6904,0.5665,2014-15,2014,Ch.XIV  Genitourinary,split
N17-N19,Renal failure,148391.0,90645.0,50048.0,15947.0,22403.0,84324.0,64063.0,68.0,9.4,5.0,0.5521,0.9303,2014-15,2014,Ch.XIV  Genitourinary,split
N20-N23,Urolithiasis,93601.0,85351.0,32563.0,40178.0,12331.0,61848.0,31745.0,51.0,1.7,1.0,0.3815,0.7246,2014-15,2014,Ch.XIV  Genitourinary,split
N25-N29,Other disorders of kidney & ureter,6993.0,5856.0,1559.0,3300.0,933.0,3683.0,3310.0,55.0,4.0,2.0,0.2662,0.6289,2014-15,2014,Ch.XIV  Genitourinary,split
N30-N39,Other diseases of the urinary system,419374.0,289329.0,170356.0,90679.0,24671.0,175102.0,244253.0,68.0,7.2,3.0,0.5888,0.6052,2014-15,2014,Ch.XIV  Genitourinary,split
N40-N51,Diseases of male genital organs,125570.0,119502.0,31935.0,82725.0,4450.0,125532.0,26.0,48.0,1.9,1.0,0.2672,1.0505,2014-15,2014,Ch.XIV  Genitourinary,split
N60-N64,Disorders of breast,16892.0,16330.0,4672.0,10912.0,714.0,1310.0,15582.0,45.0,1.4,1.0,0.2861,0.0802,2014-15,2014,Ch.XIV  Genitourinary,split
N70-N77,Inflammatory diseases of female pelvic organs,26745.0,24513.0,12390.0,11456.0,539.0,7.0,26737.0,37.0,2.3,1.0,0.5054,0.0003,2014-15,2014,Ch.XIV  Genitourinary,split
N80-N98,Noninflammatory disorders of female genital tract,234067.0,228998.0,30425.0,188684.0,9049.0,49.0,233982.0,47.0,1.8,1.0,0.1329,0.0002,2014-15,2014,Ch.XIV  Genitourinary,split
N99,Other disorders of the genitourinary system,4855.0,4210.0,1544.0,2410.0,216.0,1885.0,2970.0,59.0,3.3,2.0,0.3667,0.4477,2014-15,2014,Ch.XIV  Genitourinary,split
O00-O08,Pregnancy with abortive outcome,133106.0,131458.0,47519.0,63052.0,12913.0,4.0,133096.0,29.0,0.9,1.0,0.3615,0.0,2014-15,2014,Ch.XV  Pregnancy & childbirth,split
"O10-O75, O85-O92, O94-O99",Complications of labour and delivery,1101336.0,1063084.0,79143.0,11506.0,6323.0,21.0,1101309.0,29.0,1.6,1.0,0.0744,0.0,2014-15,2014,Ch.XV  Pregnancy & childbirth,split
O80-O84,Delivery,53818.0,53228.0,374.0,176.0,131.0,0.0,53818.0,29.0,1.0,1.0,0.007,0.0,2014-15,2014,Ch.XV  Pregnancy & childbirth,split
P00-P04,Complications of fetus/neonate affected by maternal,575.0,538.0,5.0,1.0,0.0,320.0,253.0,0.0,0.9,0.0,0.0093,0.5948,2014-15,2014,Ch.XVI  Perinatal,split
P05-P96,Other conditions originating in the perinatal period,293363.0,243052.0,45312.0,2824.0,2310.0,160941.0,132280.0,0.0,5.1,2.0,0.1864,0.6622,2014-15,2014,Ch.XVI  Perinatal,split
Q00-Q89,Congenital malformations,119821.0,105912.0,9906.0,62818.0,18727.0,69476.0,50305.0,12.0,4.5,1.0,0.0935,0.656,2014-15,2014,Ch.XVII  Congenital,split
Q90-Q99,Chromosomal abnormalities nec.,1414.0,1231.0,160.0,416.0,276.0,754.0,656.0,8.0,8.9,2.0,0.13,0.6125,2014-15,2014,Ch.XVII  Congenital,split
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,484127.0,414550.0,346186.0,57020.0,7272.0,245162.0,238946.0,57.0,1.1,0.0,0.8351,0.5914,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R10-R19,Symptoms & signs inv. the digestive system & abdomen,537810.0,486456.0,286273.0,179286.0,17167.0,189248.0,348533.0,47.0,1.8,1.0,0.5885,0.389,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,39267.0,35942.0,28739.0,5533.0,1260.0,18494.0,20773.0,35.0,1.0,0.0,0.7996,0.5146,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,139500.0,94278.0,81376.0,3526.0,2594.0,57970.0,81520.0,75.0,8.1,2.0,0.8631,0.6149,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R30-R39,Symptoms & signs involving the urinary system,134792.0,123581.0,46268.0,64186.0,12591.0,90160.0,44624.0,64.0,2.6,1.0,0.3744,0.7296,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R40-R46,Symptoms & signs inv. Cognition perception etc.,100598.0,77679.0,72720.0,2990.0,1213.0,46808.0,53783.0,65.0,3.3,1.0,0.9362,0.6026,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R47-R49,Symptoms & signs inv. speech & voice,10439.0,8637.0,6022.0,2317.0,247.0,4852.0,5587.0,66.0,2.9,1.0,0.6972,0.5618,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R50-R68,General symptoms & signs,359580.0,297476.0,238095.0,42311.0,13913.0,168243.0,191313.0,51.0,2.1,1.0,0.8004,0.5656,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R69,Unknown & unspecified causes of morbidity,108473.0,87469.0,31471.0,22180.0,15831.0,51051.0,56563.0,58.0,29.6,6.0,0.3598,0.5836,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R70-R89,Abnormal findings of bodily fluids or samples without diag.,31453.0,28791.0,8631.0,16100.0,3621.0,19423.0,12029.0,59.0,2.1,1.0,0.2998,0.6746,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R90-R94,Abnormal findings on diagnostic imaging/function studies,40707.0,36083.0,6683.0,25058.0,4075.0,20369.0,20336.0,62.0,3.1,1.0,0.1852,0.5645,2014-15,2014,Ch.XVIII  Symptoms & signs,split
R95-R99,Ill-defined & unknown causes of mortality,1.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,3.0,3.0,,inf,2014-15,2014,Ch.XVIII  Symptoms & signs,split
Responsible statistician:,nan,,,,,,,,,,,,,2014-15,2014,Ch.XVIII  Symptoms & signs,split
S00-S09,Injuries to the head,208106.0,177372.0,158099.0,13850.0,1884.0,118754.0,89328.0,53.0,3.3,1.0,0.8913,0.6695,2014-15,2014,Ch.XIX  Injury & poisoning,split
S10-S19,Injuries to the neck,12208.0,9125.0,8069.0,242.0,113.0,6898.0,5307.0,58.0,12.7,3.0,0.8843,0.7559,2014-15,2014,Ch.XIX  Injury & poisoning,split
S20-S29,Injuries to the thorax,28783.0,20886.0,19611.0,351.0,146.0,16388.0,12392.0,63.0,7.0,3.0,0.939,0.7846,2014-15,2014,Ch.XIX  Injury & poisoning,split
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",53925.0,38227.0,34800.0,698.0,348.0,21863.0,32058.0,64.0,8.8,3.0,0.9104,0.5719,2014-15,2014,Ch.XIX  Injury & poisoning,split
S40-S49,Injuries to the shoulder & upper arm,58231.0,47134.0,37318.0,7015.0,1573.0,26771.0,31455.0,58.0,5.1,1.0,0.7917,0.568,2014-15,2014,Ch.XIX  Injury & poisoning,split
S50-S59,Injuries to the elbow & forearm,80691.0,72481.0,55486.0,12885.0,3373.0,35856.0,44832.0,46.0,2.5,1.0,0.7655,0.4947,2014-15,2014,Ch.XIX  Injury & poisoning,split
S60-S69,Injuries to the wrist & hand,93835.0,90696.0,55131.0,29086.0,5452.0,66614.0,27215.0,37.0,1.0,0.0,0.6079,0.7345,2014-15,2014,Ch.XIX  Injury & poisoning,split
S70-S79,Injuries to the hip & thigh,135826.0,94032.0,84509.0,1443.0,1197.0,44276.0,91544.0,78.0,16.8,12.0,0.8987,0.4709,2014-15,2014,Ch.XIX  Injury & poisoning,split
S80-S89,Injuries to the knee & lower leg,89542.0,74704.0,62302.0,8841.0,1597.0,41101.0,48435.0,54.0,6.4,2.0,0.834,0.5502,2014-15,2014,Ch.XIX  Injury & poisoning,split
S90-S99,Injuries to the ankle & foot,20383.0,17871.0,14685.0,2369.0,548.0,10310.0,10073.0,47.0,3.0,1.0,0.8217,0.5769,2014-15,2014,Ch.XIX  Injury & poisoning,split
"Some 4-character codes are specific to a single gender, where every 4-character code in the reported group is specific to the same gender and an inconsistent combination of gender and code has been supplied the row has been highlighted to identify a potential recording issue.",nan,,,,,,,,,,,,,2014-15,2014,Ch.XIX  Injury & poisoning,split
T00-T07,Injuries involving multiple body regions,4318.0,3548.0,3219.0,165.0,49.0,2051.0,2267.0,51.0,7.3,1.0,0.9073,0.5781,2014-15,2014,Ch.XIX  Injury & poisoning,split
T08-T14,Injuries to unspecified part of trunk limb or body,1863.0,1595.0,1470.0,57.0,33.0,771.0,1092.0,56.0,4.0,1.0,0.9216,0.4834,2014-15,2014,Ch.XIX  Injury & poisoning,split
T15-T19,Effects of foreign body entering through natural orifice,19037.0,16378.0,12035.0,3862.0,257.0,10302.0,8733.0,33.0,1.1,1.0,0.7348,0.629,2014-15,2014,Ch.XIX  Injury & poisoning,split
T20-T32,Burns and corrosions,13529.0,12667.0,9410.0,1132.0,1181.0,8101.0,5428.0,28.0,4.1,1.0,0.7429,0.6395,2014-15,2014,Ch.XIX  Injury & poisoning,split
T33-T35,Frostbite,63.0,47.0,46.0,0.0,0.0,52.0,11.0,42.0,5.5,1.0,0.9787,1.1064,2014-15,2014,Ch.XIX  Injury & poisoning,split
T36-T50,Poisonings by drugs medicaments & biological substances,142543.0,116940.0,116447.0,116.0,81.0,56921.0,85604.0,36.0,1.3,1.0,0.9958,0.4868,2014-15,2014,Ch.XIX  Injury & poisoning,split
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,9509.0,8398.0,6409.0,406.0,1544.0,5060.0,4449.0,39.0,1.4,0.0,0.7632,0.6025,2014-15,2014,Ch.XIX  Injury & poisoning,split
T66-T78,Other and unspecified effects of external causes,17150.0,15171.0,13776.0,624.0,675.0,8155.0,8993.0,38.0,1.3,0.0,0.908,0.5375,2014-15,2014,Ch.XIX  Injury & poisoning,split
T79,Certain early complications of trauma,4495.0,2825.0,2519.0,195.0,34.0,2664.0,1830.0,61.0,9.1,4.0,0.8917,0.943,2014-15,2014,Ch.XIX  Injury & poisoning,split
T80-T88,Complications of surgical & medical care nec.,233454.0,192784.0,107816.0,69060.0,11808.0,118444.0,114997.0,57.0,6.0,2.0,0.5593,0.6144,2014-15,2014,Ch.XIX  Injury & poisoning,split
T90-T98,Sequelae of injuries of poisoning & other consequences,5.0,5.0,2.0,1.0,2.0,2.0,3.0,41.0,8.0,8.0,0.4,0.4,2014-15,2014,Ch.XIX  Injury & poisoning,split
Total,nan,18731987.0,15892457.0,5615707.0,6119257.0,2154564.0,8359373.0,10370257.0,53.0,5.0,1.0,0.3534,0.526,2014-15,2014,Ch.XIX  Injury & poisoning,split
U00-U49,Provisional assignment of new diseases of uncertain etiology,21.0,6.0,5.0,0.0,0.0,19.0,2.0,61.0,18.8,14.0,0.8333,3.1667,2014-15,2014,Other,split
U80-U89,Bacterial agents resistant to antibiotics,3.0,2.0,2.0,0.0,0.0,2.0,1.0,65.0,29.0,29.0,1.0,1.0,2014-15,2014,Other,split
Z00-Z13,Examination and investigation,275363.0,264571.0,18751.0,121093.0,106654.0,148392.0,126948.0,49.0,1.8,1.0,0.0709,0.5609,2014-15,2014,Ch.XXI  Health status factors,split
Z20-Z29,Potential health hazards related to communicable diseases,11074.0,9969.0,353.0,2565.0,6069.0,7002.0,4072.0,49.0,1.8,1.0,0.0354,0.7024,2014-15,2014,Ch.XXI  Health status factors,split
Z30-Z39,Health services in circumstances related to reproduction,607105.0,597972.0,5076.0,21002.0,2763.0,221027.0,385998.0,9.0,1.0,1.0,0.0085,0.3696,2014-15,2014,Ch.XXI  Health status factors,split
Z40-Z54,Persons encountering health services for specific care,192519.0,189769.0,9895.0,106987.0,71870.0,101556.0,90944.0,54.0,2.3,1.0,0.0521,0.5352,2014-15,2014,Ch.XXI  Health status factors,split
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,667.0,557.0,451.0,13.0,24.0,289.0,378.0,25.0,4.6,1.0,0.8097,0.5189,2014-15,2014,Ch.XXI  Health status factors,split
Z70-Z76,Persons encountering health services in other circs.,30277.0,22884.0,5648.0,5584.0,8054.0,15360.0,14915.0,24.0,3.9,2.0,0.2468,0.6712,2014-15,2014,Ch.XXI  Health status factors,split
Z80-Z99,Persons with potential health hazards related to family,7283.0,7246.0,452.0,515.0,6235.0,4230.0,3053.0,49.0,7.2,0.0,0.0624,0.5838,2014-15,2014,Ch.XXI  Health status factors,split
A00-A09,Intestinal infectious diseases,198704.0,154020.0,110483.0,38482.0,4168.0,84676.0,114018.0,48.15181006660188,3.5560029029582525,1.0,0.7173,0.5498,2015-16,2015,Ch.I  Infectious & parasitic,split
A15-A19,Tuberculosis,5539.0,2851.0,1646.0,677.0,416.0,3452.0,2087.0,44.1198422818792,19.170212765957448,9.0,0.5773,1.2108,2015-16,2015,Ch.I  Infectious & parasitic,split
A20-A49,Certain bacterial diseases,131735.0,73253.0,67974.0,1459.0,2678.0,66648.0,65084.0,65.04101677870489,9.475625034801492,5.0,0.9279,0.9098,2015-16,2015,Ch.I  Infectious & parasitic,split
A50-A64,Infections with predominantly sexual mode of transmission,2613.0,2371.0,598.0,1575.0,184.0,1422.0,1191.0,35.625,4.570021881838074,1.0,0.2522,0.5997,2015-16,2015,Ch.I  Infectious & parasitic,split
A65-A79,Other infectious and parasitic disorders,560.0,491.0,234.0,182.0,72.0,298.0,262.0,39.97652182539683,3.339622641509434,1.0,0.4766,0.6069,2015-16,2015,Ch.I  Infectious & parasitic,split
A80-A89,Viral infections of the central nervous system,6725.0,4102.0,3796.0,120.0,109.0,3058.0,3666.0,34.02523604826473,6.730374712162445,3.0,0.9254,0.7455,2015-16,2015,Ch.I  Infectious & parasitic,split
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,277.0,174.0,165.0,6.0,0.0,143.0,134.0,37.24909747292419,3.688118811881188,3.0,0.9483,0.8218,2015-16,2015,Ch.I  Infectious & parasitic,split
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,18717.0,15462.0,11536.0,3290.0,441.0,9462.0,9255.0,33.581114872904315,4.127919736635836,1.0,0.7461,0.612,2015-16,2015,Ch.I  Infectious & parasitic,split
B15-B19,Viral hepatitis,4700.0,3405.0,1511.0,1005.0,861.0,2835.0,1865.0,44.22568007397133,4.758087201125176,3.0,0.4438,0.8326,2015-16,2015,Ch.I  Infectious & parasitic,split
B20-B24,Human immunodeficiency virus [HIV] disease,4970.0,3236.0,1322.0,543.0,1241.0,3540.0,1430.0,,14.508796956728483,7.0,0.4085,1.0939,2015-16,2015,Ch.I  Infectious & parasitic,split
B25-B34,Other viral diseases,111660.0,102947.0,100911.0,797.0,862.0,64124.0,47530.0,10.99488034709551,0.9302758038348782,1.0,0.9802,0.6229,2015-16,2015,Ch.I  Infectious & parasitic,split
B35-B49,Mycoses,9164.0,7153.0,3064.0,3371.0,624.0,4463.0,4701.0,55.00692728677051,6.386733416770964,1.0,0.4284,0.6239,2015-16,2015,Ch.I  Infectious & parasitic,split
